"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Somervell","County","Somervell","Dallas-Fort Worth-Arlington","Texas","All Homes",97,106,108,97,100,110,106,98,90,75,70,74,78,78,70,70,68,72,83,96,94,82,74,70,67,57,62,65,71,70,76,78,82,74,66,56,52,61,63,66,64,65,66,58,58,51,46,52,46,48,48,52,50,54,56,60,60,66,60,55,52,44,46,46,47,54,54,52,50
"Bracken","County","Bracken","Cincinnati","Kentucky","All Homes",36,44,44,46,50,48,48,52,51,48,48,46,41,34,32,35,40,42,45,39,40,44,42,40,39,32,29,24,22,22,26,26,24,25,36,38,36,32,32,31,35,38,32,29,31,33,35,36,31,28,29,26,36,34,38,39,37,38,37,36,34,32,31,32,33,34,38,33,31
"Shannon","County","Shannon",,"Missouri","All Homes",27,28,26,26,28,30,39,38,38,41,38,38,38,40,44,43,40,42,43,46,44,42,44,45,44,40,38,36,40,40,59,58,57,53,52,55,55,50,43,48,48,56,56,62,62,63,62,64,58,63,61,63,64,66,60,53,54,50,49,56,49,48,46,41,43,46,50,46,42
"Daviess","County","Daviess",,"Missouri","All Homes",74,88,124,132,142,167,164,160,148,138,128,130,125,100,79,90,104,110,111,116,112,105,97,94,76,71,76,80,78,101,97,96,87,74,74,87,84,81,75,79,80,84,82,77,74,68,68,70,66,63,57,62,58,54,60,57,56,52,50,48,43,44,42,43,45,44,50,58,57
"Houston","County","Houston",,"Tennessee","All Homes",56,60,64,64,66,65,70,72,72,66,60,56,50,50,60,61,68,66,69,63,60,58,61,49,44,51,30,31,30,31,31,39,31,29,26,30,35,34,34,38,32,29,34,34,34,36,34,34,31,32,32,32,29,33,37,33,29,28,26,21,19,14,13,16,18,23,28,37,41
"Jenkins","County","Jenkins",,"Georgia","All Homes",20,21,22,24,21,20,20,18,18,19,20,18,17,18,19,20,26,26,26,24,26,25,24,22,22,22,20,21,22,23,18,22,24,24,24,20,20,18,18,21,22,25,24,26,28,26,27,28,28,28,25,27,26,23,24,29,25,24,26,24,21,21,23,20,21,19,18,17,20
"Lyon","County","Lyon",,"Kentucky","All Homes",147,151,166,181,238,242,218,194,186,187,176,177,174,173,172,180,144,144,151,150,152,137,130,128,129,136,133,155,146,150,148,150,149,150,142,132,118,114,133,146,153,168,169,168,156,141,139,132,122,124,137,147,150,156,156,148,138,128,126,120,111,120,128,132,139,164,144,138,130
"Kit Carson","County","Kit Carson",,"Colorado","All Homes",27,34,28,26,23,26,32,35,36,44,43,38,41,39,28,28,27,26,31,34,30,26,20,20,16,18,18,18,20,21,25,34,31,31,34,34,32,32,26,24,21,21,26,24,22,22,25,24,27,28,23,20,17,21,21,22,26,28,25,26,27,26,28,32,29,30,30,31,27
"Conejos","County","Conejos",,"Colorado","All Homes",27,30,32,36,37,40,40,43,42,46,47,44,43,49,52,55,62,60,56,62,69,72,62,57,55,54,54,40,54,56,75,81,76,78,73,56,44,56,56,60,62,70,64,56,50,50,64,67,72,68,67,68,66,59,60,65,65,57,53,54,56,52,51,48,55,62,62,60,61
"Doddridge","County","Doddridge","Clarksburg","West Virginia","All Homes",23,25,28,28,28,25,28,26,26,29,24,24,23,22,21,17,18,20,20,22,24,21,18,18,18,18,16,18,22,26,26,28,27,27,24,24,23,24,22,21,20,26,28,26,25,26,30,30,30,28,26,24,26,30,32,25,28,30,31,31,28,26,26,24,27,26,27,29,30
"Searcy","County","Searcy",,"Arkansas","All Homes",70,71,70,84,90,96,103,98,94,94,92,82,74,78,80,88,90,102,118,124,126,129,122,113,110,126,112,66,74,76,60,75,92,96,104,99,100,104,96,94,102,108,111,105,106,106,102,98,93,89,88,86,71,80,80,87,90,84,84,76,75,74,72,78,78,78,86,80,81
"Lincoln","County","Lincoln","Augusta-Richmond County","Georgia","All Homes",61,58,52,59,69,69,81,93,98,96,98,98,88,88,83,85,85,88,98,92,88,86,88,81,75,88,82,76,118,126,119,120,105,96,87,91,91,85,85,94,94,104,98,96,92,84,79,69,73,72,74,72,68,63,65,66,62,58,54,50,48,52,54,56,53,55,53,57,60
"Tillman","County","Tillman",,"Oklahoma","All Homes",25,24,28,32,36,28,27,24,22,24,22,24,20,20,19,13,14,20,21,24,20,22,20,17,16,18,19,25,24,18,18,19,20,20,20,18,17,17,17,16,20,27,26,27,23,28,28,30,38,40,38,36,32,29,30,33,31,33,30,24,20,20,20,20,22,22,24,21,22
"Lemhi","County","Lemhi",,"Idaho","All Homes",124,126,138,152,163,171,193,197,197,196,187,186,179,176,174,177,188,176,172,166,157,157,151,140,126,132,135,134,109,84,102,157,154,141,134,119,108,114,116,116,114,123,134,136,134,120,111,108,90,86,94,100,102,100,104,110,112,114,101,100,92,90,87,93,107,128,124,113,106
"Perry","County","Perry",,"Tennessee","All Homes",65,68,67,62,68,72,70,76,74,68,67,64,60,62,59,60,61,62,62,61,60,64,66,60,60,61,46,45,49,52,45,50,45,42,42,42,40,40,37,42,46,57,60,67,66,64,55,46,50,42,36,38,37,42,46,48,49,54,53,52,45,47,42,42,46,50,50,47,44
"Lee","County","Lee",,"Kentucky","All Homes",22,22,23,25,24,22,22,25,23,20,18,19,16,13,18,19,16,22,23,22,22,20,16,15,16,16,14,19,24,28,33,32,31,26,28,29,20,22,19,22,24,24,24,26,24,21,20,18,18,17,14,16,21,24,26,29,32,26,25,20,18,18,18,20,29,34,34,33,26
"Dade","County","Dade",,"Missouri","All Homes",81,77,80,82,82,83,80,74,72,66,66,68,62,62,66,69,71,77,79,84,80,68,66,62,56,44,50,51,54,63,83,76,69,60,59,58,58,59,52,48,48,48,50,50,47,47,47,46,42,42,38,40,38,41,50,48,43,44,46,46,41,34,36,36,42,45,44,46,48
"Clay","County","Clay",,"Tennessee","All Homes",51,51,48,60,68,74,78,79,81,74,78,79,77,74,77,79,84,94,97,92,90,88,83,77,82,86,74,50,54,63,58,58,53,52,52,52,49,52,41,39,42,52,48,43,42,39,46,46,50,51,50,49,49,46,45,43,44,40,40,40,39,38,32,31,31,40,37,38,36
"Kingman","County","Kingman","Wichita","Kansas","All Homes",26,31,36,38,37,35,47,43,39,33,32,36,35,29,31,32,28,32,37,40,45,38,40,26,40,42,45,31,40,52,52,58,45,40,34,32,32,34,42,50,48,50,52,53,49,53,47,44,44,50,53,58,55,52,49,39,41,42,42,40,40,41,44,41,41,36,36,38,38
"Lake","County","Lake",,"Tennessee","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,26,32,26,30,28,27,27,26,24,26,22,22,22,21,20,21,20,18,19,21,18,17,20,22,24,19,19
"Chariton","County","Chariton",,"Missouri","All Homes",26,26,22,22,21,20,18,20,21,18,14,12,12,15,16,15,18,20,18,24,26,30,28,29,24,22,22,20,24,20,21,23,29,34,29,24,22,24,23,19,22,26,26,21,19,21,20,19,18,25,27,27,23,23,18,13,16,17,15,14,15,16,16,14,16,15,18,18,14
"Power","County","Power",,"Idaho","All Homes",29,40,46,47,46,40,38,37,32,32,35,35,37,36,40,51,52,52,53,52,52,47,45,38,38,40,34,30,20,22,23,26,27,28,23,27,29,30,31,31,39,41,44,36,38,36,29,20,20,18,20,18,19,18,24,21,22,22,23,23,16,16,17,17,18,17,20,18,20
"Calhoun","County","Calhoun",,"West Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,46,48,42,36,34,31,32,22,21,21,18,22,18,19,17,22,37,42,43
"Worth","County","Worth","Mason City","Iowa","All Homes",41,42,38,39,41,50,54,54,57,63,59,50,42,41,44,48,56,63,65,62,52,52,50,44,38,33,30,31,34,33,33,28,27,26,22,19,20,17,18,23,30,35,33,26,24,22,19,24,23,26,25,28,29,29,33,34,36,36,31,27,24,25,24,26,27,30,30,28,32
"Ferry","County","Ferry",,"Washington","All Homes",177,180,178,188,191,194,191,194,193,184,179,171,160,143,143,141,148,158,164,164,164,154,141,134,132,126,119,110,121,124,119,116,114,108,102,100,90,91,106,117,122,129,135,138,134,112,106,94,86,90,87,89,93,100,98,95,98,98,87,84,71,72,70,73,77,98,94,101,96
"Pepin","County","Pepin",,"Wisconsin","All Homes",53,56,58,64,70,72,74,75,80,81,66,61,60,66,64,71,80,82,95,104,97,104,96,89,88,87,89,80,84,90,90,90,86,78,70,64,58,55,53,58,81,97,92,93,88,78,67,65,64,62,66,72,60,68,80,78,76,71,74,64,58,66,66,73,68,70,69,57,55
"Grant","County","Grant",,"Oregon","All Homes",64,74,77,84,98,93,91,133,141,141,137,131,123,114,116,123,158,150,109,111,104,103,104,100,90,87,88,85,114,108,103,109,111,102,101,89,90,90,80,82,74,87,80,85,78,69,69,65,56,58,65,76,73,73,74,76,80,70,64,54,54,51,52,53,60,72,68,68,74
"Rappahannock","County","Rappahannock","Washington-Arlington-Alexandria","Virginia","All Homes",68,67,64,70,79,80,79,88,94,98,92,80,71,72,75,80,88,83,90,98,108,117,108,92,85,80,76,100,108,108,112,110,106,100,100,87,76,70,77,96,98,109,104,97,100,100,97,88,73,70,74,82,92,92,83,86,91,88,107,101,87,84,81,89,103,98,92,89,96
"Wolfe","County","Wolfe",,"Kentucky","All Homes",11,11,14,14,14,14,14,16,14,15,16,16,20,18,19,19,16,20,22,22,22,24,25,27,24,18,20,24,23,22,22,22,20,19,18,19,22,18,15,20,17,21,16,16,15,14,14,16,18,16,15,20,22,22,20,21,20,20,20,18,17,14,16,16,18,17,14,13,13
"Lake","County","Lake",,"Colorado","All Homes",98,118,121,123,134,151,166,158,124,121,116,117,108,108,112,119,134,150,167,170,160,138,114,100,100,98,100,87,96,100,113,114,96,72,56,41,33,35,39,44,54,73,80,84,78,62,55,46,44,43,37,45,55,64,70,69,64,55,40,39,32,31,26,24,29,38,44,48,48
"Charles City","County","Charles City","Richmond","Virginia","All Homes",13,16,20,18,22,24,20,22,24,23,23,21,29,32,32,32,35,33,34,32,30,30,29,34,28,30,28,34,32,32,22,22,23,22,21,20,24,21,22,25,26,28,34,31,27,24,24,22,23,22,24,23,20,20,19,21,24,20,19,18,14,14,15,14,14,20,24,26,26
"Nicholas","County","Nicholas",,"Kentucky","All Homes",70,72,72,68,68,71,70,68,63,58,52,52,48,46,48,49,46,51,51,48,46,49,44,48,44,44,52,52,46,48,46,46,41,38,36,35,35,34,33,38,38,43,42,40,38,42,42,29,28,27,27,26,30,33,40,42,34,30,29,29,26,24,26,28,27,32,36,31,32
"Kane","County","Kane",,"Utah","All Homes",223,230,235,254,265,294,312,318,312,304,306,294,281,274,268,280,312,326,302,295,278,262,256,252,250,232,232,227,256,278,287,274,259,235,220,213,202,207,200,188,190,221,244,252,237,215,185,167,155,155,151,152,189,204,217,224,216,177,170,166,154,150,160,170,192,209,216,213,202
"Fall River","County","Fall River",,"South Dakota","All Homes",96,96,96,106,112,117,116,113,108,100,96,90,87,88,90,101,116,118,67,82,94,78,72,74,64,64,68,86,100,104,104,114,103,94,82,78,72,74,72,82,90,97,98,92,74,69,65,63,64,60,66,66,58,60,60,64,58,44,48,43,42,44,41,37,45,60,66,57,56
"Surry","County","Surry",,"Virginia","All Homes",60,62,63,52,57,56,54,46,33,35,37,37,36,39,35,34,34,38,39,39,44,45,48,49,46,48,50,54,50,48,48,50,51,53,52,48,42,42,50,54,54,53,53,49,38,37,37,38,38,38,39,46,43,42,42,42,39,41,41,42,42,45,44,44,42,52,54,55,54
"Lexington City","County","Lexington City",,"Virginia","All Homes",60,61,65,67,75,74,91,98,90,82,78,69,67,66,68,72,74,72,72,74,67,59,58,51,51,52,60,42,48,80,75,73,74,72,72,66,64,70,78,84,84,86,90,86,83,80,74,74,76,79,84,95,101,102,94,88,88,81,73,70,66,66,68,77,75,76,80,73,71
"Boise","County","Boise","Boise City","Idaho","All Homes",93,94,103,122,139,156,162,160,158,140,124,105,91,94,111,136,174,177,175,174,164,181,158,123,110,108,116,135,148,164,166,166,159,139,121,104,88,89,94,106,126,137,144,148,147,132,101,80,63,58,62,76,103,117,113,116,114,103,88,72,55,56,64,69,81,96,98,92,97
"Grand Isle","County","Grand Isle","Burlington-South Burlington","Vermont","All Homes",123,127,137,152,172,186,189,180,180,168,152,128,103,110,123,133,161,188,195,192,188,179,164,151,124,132,143,168,183,206,224,222,217,211,204,188,153,143,156,186,198,221,221,212,202,195,156,136,114,119,133,157,168,188,190,176,172,152,134,120,88,87,89,104,115,135,158,172,166
"King and Queen","County","King and Queen",,"Virginia","All Homes",56,54,54,44,50,55,55,51,53,57,60,59,58,66,64,56,57,53,50,52,53,52,52,49,47,47,44,49,56,52,53,59,57,50,45,42,36,38,39,40,39,42,41,42,44,45,38,36,29,25,23,25,25,24,32,29,31,34,30,30,30,30,32,33,31,32,33,29,30
"Burt","County","Burt",,"Nebraska","All Homes",24,28,26,28,34,34,37,39,39,37,35,31,29,37,42,42,48,44,45,43,42,47,52,54,53,48,42,28,29,36,47,50,49,42,42,40,38,39,36,42,40,34,36,36,32,29,32,33,31,30,32,38,38,31,32,29,26,28,26,24,24,26,26,27,30,33,26,25,24
"Norman","County","Norman",,"Minnesota","All Homes",31,30,30,30,31,35,37,38,42,42,40,34,35,36,32,30,34,30,34,36,32,36,33,29,27,28,28,23,30,28,31,35,33,33,30,20,16,20,24,30,33,40,36,29,25,26,20,18,19,24,27,28,27,30,34,36,32,29,28,24,17,18,22,23,25,34,34,34,34
"Cameron","County","Cameron","Lake Charles","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,48,42,38
"Bland","County","Bland",,"Virginia","All Homes",51,46,44,49,53,60,60,64,64,60,52,52,60,62,60,60,58,56,57,56,57,58,54,51,46,52,52,49,52,53,46,48,46,58,54,50,48,42,46,52,52,52,56,52,52,56,51,49,42,42,42,42,45,45,44,39,35,34,33,34,33,30,30,32,31,32,34,33,32
"Hancock","County","Hancock",,"Tennessee","All Homes",59,61,59,61,65,68,87,90,94,95,90,86,90,92,80,76,72,82,82,84,80,81,86,83,82,86,91,67,82,85,64,60,54,57,50,57,65,62,65,66,64,73,72,63,66,64,62,58,56,57,68,62,54,50,36,40,38,38,39,44,43,39,38,39,44,38,38,41,46
"Gentry","County","Gentry",,"Missouri","All Homes",24,26,26,28,33,35,36,40,42,34,32,32,26,30,35,37,46,44,47,50,50,48,58,63,56,56,49,48,48,49,49,50,48,38,38,49,46,44,40,38,42,39,43,40,45,46,49,48,42,40,45,38,27,26,30,30,31,32,31,30,28,26,28,26,25,24,18,18,21
"Huerfano","County","Huerfano",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,242,248,234,229,242,232,223,204,193,172,181,198,211,221,242,224,214
"Reynolds","County","Reynolds",,"Missouri","All Homes",26,25,22,24,31,34,35,36,42,39,36,31,26,28,30,31,34,32,32,32,32,34,31,31,29,26,24,24,32,30,27,28,29,30,26,27,28,27,25,28,24,26,29,36,38,41,39,38,35,38,40,38,37,34,34,32,32,34,34,28,30,33,30,29,27,32,28,28,29
"Rio Blanco","County","Rio Blanco",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,77,73,66,66,56,58,60,76,73,61,62,65,68,67,46,58,68,75,70,76,70,70,71,58,86,83,76,58,46,42,50,54,72,64,61,63,54,50,50,48,46,46,49,54,55,53,59,56
"Beaver","County","Beaver",,"Utah","All Homes",83,80,80,74,81,91,107,108,104,111,112,102,101,106,110,107,102,105,89,84,82,81,80,74,69,68,72,84,92,96,105,109,100,91,87,82,74,74,78,78,76,88,88,91,83,80,78,78,68,68,66,63,68,68,71,70,70,61,59,60,59,62,55,62,68,67,70,69,63
"Moore","County","Moore","Tullahoma-Manchester","Tennessee","All Homes",42,39,45,48,51,51,59,61,56,53,53,54,49,47,52,54,62,68,64,62,57,59,50,46,40,46,34,35,37,36,37,43,48,48,44,33,34,32,31,35,46,49,49,42,40,41,45,41,38,36,40,33,31,33,36,37,36,37,39,34,27,28,30,30,28,31,31,32,30
"Essex","County","Essex","Berlin","Vermont","All Homes",129,134,136,146,167,171,173,162,153,143,127,120,118,106,108,117,130,140,148,162,159,156,141,133,122,118,135,137,143,146,146,141,139,142,140,139,127,124,117,106,113,139,144,143,138,122,117,114,91,96,100,96,102,110,112,115,118,110,104,91,80,75,73,65,73,84,96,97,102
"Menifee","County","Menifee","Mount Sterling","Kentucky","All Homes",59,50,48,50,51,53,58,73,74,77,74,69,63,58,56,61,61,76,82,78,74,78,76,75,75,69,74,69,72,78,73,72,73,70,65,66,62,58,58,61,62,63,62,60,53,54,54,62,66,65,61,56,47,46,49,51,54,56,53,50,47,50,52,44,48,46,40,35,36
"Bedford City","County","Bedford City","Lynchburg","Virginia","All Homes",38,39,40,42,40,64,66,64,56,55,60,57,58,58,53,53,64,75,82,86,80,67,59,55,52,52,47,46,45,46,46,44,48,50,46,46,45,43,40,41,48,52,53,50,52,50,58,54,56,60,59,52,48,39,50,56,46,44,50,46,38,41,46,46,46,44,40,37,33
"Cotton","County","Cotton","Lawton","Oklahoma","All Homes",11,14,14,15,20,20,21,25,26,20,22,20,19,16,13,13,16,18,17,19,18,18,20,17,20,18,18,17,18,19,22,20,18,14,12,12,15,18,19,20,19,17,21,24,22,18,16,18,20,18,19,24,20,22,20,16,16,14,17,18,21,22,22,22,22,19,19,18,16
"Ottawa","County","Ottawa","Salina","Kansas","All Homes",30,24,24,27,35,33,34,31,28,26,28,30,27,30,22,22,23,24,29,22,21,22,24,26,27,26,28,24,24,21,22,21,26,26,26,24,22,22,17,24,23,25,27,32,36,38,34,30,26,31,37,42,40,38,38,34,33,24,22,18,18,19,18,22,23,30,37,38,36
"Teton","County","Teton",,"Montana","All Homes",15,20,13,16,17,15,18,18,20,18,15,17,18,17,16,19,19,16,18,24,17,18,19,18,16,18,20,22,25,33,32,25,25,22,22,24,32,30,26,32,34,39,38,36,37,40,34,27,42,44,42,42,42,44,44,41,44,41,37,38,33,33,33,38,42,48,48,47,38
"Crosby","County","Crosby","Lubbock","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,14,14,15,20
"Grant","County","Grant",,"Minnesota","All Homes",49,50,51,54,56,58,65,58,60,59,56,54,48,52,62,67,64,67,75,74,72,70,64,57,55,55,64,68,76,76,76,74,73,74,70,71,66,64,64,66,76,76,74,77,74,74,67,67,59,61,62,60,67,62,65,59,58,57,54,54,51,38,32,32,37,42,34,32,32
"Putnam","County","Putnam","Ottawa-Peru","Illinois","All Homes",64,62,58,52,54,55,61,62,56,52,54,52,48,49,42,41,50,59,67,66,62,49,49,44,52,52,44,59,74,79,77,78,72,68,64,60,55,54,63,66,68,74,77,79,77,74,72,66,66,70,66,65,67,64,64,63,62,56,55,50,46,46,58,63,62,64,64,60,59
"Stark","County","Stark","Peoria","Illinois","All Homes",21,20,18,22,22,24,28,32,34,38,38,37,32,30,31,32,32,32,33,35,35,31,26,25,22,26,26,19,18,20,30,29,27,29,30,33,32,32,31,36,40,42,34,41,44,42,37,35,35,34,36,36,32,32,36,39,39,38,31,23,27,28,24,22,26,25,24,19,20
"Iron","County","Iron",,"Wisconsin","All Homes",235,221,233,230,240,276,297,309,292,279,263,236,221,229,234,239,256,286,316,330,336,329,334,315,304,278,282,264,314,350,340,338,332,321,268,255,244,236,239,236,251,285,288,288,252,236,219,202,184,178,165,174,190,200,209,208,194,202,191,184,160,147,152,151,175,182,164,168,174
"Lincoln","County","Lincoln",,"Minnesota","All Homes",20,20,20,24,31,34,33,30,31,31,30,26,25,26,26,29,30,34,32,41,38,36,44,48,46,39,32,29,32,32,33,28,24,24,26,24,21,22,30,36,36,36,35,37,39,32,31,31,32,34,33,36,31,32,28,28,32,25,28,28,31,26,22,20,24,35,32,34,32
"Crowley","County","Crowley",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,16,18,15,14,16,13
"Lander","County","Lander",,"Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,61,58,56,61,58,62,62,58,60,61,64,64,60,62,59,65,71,66,64,62,67,74,77,68,62,57,54,50,48,49,42,50,50,52,54,52,55,56,50,59,59,56,54,62,66,64,52,38
"Van Buren","County","Van Buren",,"Tennessee","All Homes",67,82,87,96,103,104,108,108,107,106,104,92,80,80,89,97,112,118,124,122,120,113,102,96,90,88,58,73,80,92,102,106,106,108,112,108,109,110,76,95,101,101,97,107,98,100,101,90,98,132,121,102,81,84,79,72,77,74,68,66,56,58,60,67,70,71,66,72,74
"Gilpin","County","Gilpin","Denver-Aurora-Lakewood","Colorado","All Homes",90,100,94,95,108,130,139,140,127,102,90,68,51,54,62,65,83,98,115,106,98,81,67,58,46,34,35,49,68,81,86,85,72,62,51,46,40,34,35,32,40,61,68,72,57,48,42,32,30,27,26,32,44,56,55,54,58,51,36,28,26,27,28,28,34,48,48,47,52
"Lincoln","County","Lincoln","Hailey","Idaho","All Homes",17,15,17,16,21,27,30,34,32,29,23,20,19,16,24,25,26,32,35,32,33,36,36,37,36,33,29,31,28,30,27,30,29,31,24,21,14,14,11,13,19,27,34,38,43,36,32,32,27,24,24,22,23,25,27,25,26,22,25,22,17,22,22,20,22,18,19,18,19
"Cook","County","Cook",,"Minnesota","All Homes",148,137,143,158,189,213,235,236,236,238,214,189,167,176,182,191,204,238,266,280,284,282,271,244,207,200,140,142,170,192,225,252,251,243,276,248,195,176,171,180,196,232,234,229,231,220,212,194,185,184,179,190,202,216,214,217,210,190,165,148,129,122,126,132,155,174,178,172,164
"Garfield","County","Garfield",,"Utah","All Homes",104,94,124,126,123,125,143,146,148,169,168,168,163,160,154,156,160,169,159,158,158,155,150,146,137,130,130,116,112,122,141,134,130,107,102,91,70,78,87,84,96,123,131,130,126,118,103,104,74,76,77,75,71,74,78,85,84,83,79,76,58,64,66,68,62,61,62,64,67
"Pickett","County","Pickett",,"Tennessee","All Homes",94,86,89,91,88,96,86,85,78,74,72,66,65,66,60,61,80,89,90,89,90,86,74,70,66,69,54,49,53,54,46,44,44,40,38,40,36,43,48,50,44,35,34,29,28,30,32,32,33,36,38,37,38,47,48,46,45,41,39,36,36,44,42,46,51,52,46,41,39
"Hidalgo","County","Hidalgo",,"New Mexico","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,16,16,15
"Hamilton","County","Hamilton",,"New York","All Homes",112,108,106,106,109,136,137,136,135,131,114,102,101,94,92,93,105,107,147,148,142,149,137,132,129,125,117,124,156,177,180,182,168,160,153,142,120,120,119,132,154,174,181,175,166,155,140,128,120,126,121,129,139,157,170,172,168,164,148,131,116,112,116,123,137,154,194,210,204
"Hot Springs","County","Hot Springs",,"Wyoming","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,50,50,66,73,75,72,74,70
"Bath","County","Bath",,"Virginia","All Homes",28,24,28,29,30,34,33,34,34,34,32,26,30,28,29,33,31,34,39,40,42,41,40,40,42,44,24,25,32,55,59,60,61,61,59,59,57,56,58,62,66,62,63,65,65,71,73,68,60,58,60,60,62,60,64,70,72,72,70,70,64,66,58,60,65,68,72,67,64
"Stafford","County","Stafford",,"Kansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,21,25,25,26,27,24,23,24,22,22,20,18,15,16,18,17,20,18,17,17,16,16,16,18,19,18,17,21,19
"Ouray","County","Ouray",,"Colorado","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,245,249,240,247,255,201,188,192,181,186,192,216,218,218,218,213,194,184,170,172,168,150,180,188,182,178,160,154,139,128,116,112,118,127,144,150,151,165,157
"Tyrrell","County","Tyrrell","Kill Devil Hills","North Carolina","All Homes",22,24,26,31,30,30,30,23,22,24,28,28,27,24,28,28,30,30,30,30,32,27,26,26,20,21,20,22,22,24,25,23,25,22,24,25,20,24,24,23,22,25,22,23,23,25,28,31,23,24,22,24,22,17,18,20,20,20,21,20,19,20,21,20,18,18,18,24,26
"Custer","County","Custer",,"Idaho","All Homes",82,104,116,136,139,152,148,154,152,148,139,128,115,108,104,103,122,146,150,138,134,124,121,117,114,114,102,93,88,86,123,124,123,122,119,111,96,88,92,92,92,118,118,115,118,114,103,98,90,87,77,76,77,74,74,77,74,72,65,66,64,68,68,70,71,79,88,89,88
"Custer","County","Custer",,"Colorado","All Homes",241,245,245,275,296,316,325,313,274,275,274,264,238,234,260,283,307,310,327,328,316,301,284,269,259,270,266,264,302,318,303,301,291,280,272,269,248,236,233,232,206,237,244,242,221,207,199,186,175,180,173,176,176,186,198,181,184,176,171,162,152,163,145,136,143,156,162,159,152
"Menominee","County","Menominee","Shawano","Wisconsin","All Homes",29,32,35,38,42,42,44,46,46,41,38,42,44,46,46,46,57,52,54,53,50,41,34,29,27,30,32,33,34,40,37,38,36,36,29,29,28,30,34,35,39,50,57,55,50,42,40,34,30,32,33,37,45,48,45,41,37,36,34,30,28,28,32,36,36,40,40,36,35
"Storey","County","Storey","Reno","Nevada","All Homes",28,30,30,34,30,29,35,37,34,40,40,37,34,36,34,40,42,40,41,39,38,35,24,19,18,18,26,27,31,29,24,31,36,38,34,34,30,25,21,25,28,30,36,40,46,45,42,40,34,31,36,42,39,40,39,41,36,36,34,27,19,20,22,26,31,38,44,42,39
"Wahkiakum","County","Wahkiakum",,"Washington","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,52,45,45,48,46,38,39,42,41,36,32,38,41,42,37,38
"Adams","County","Adams",,"Idaho","All Homes",64,64,64,72,82,88,89,86,80,73,70,66,64,70,71,72,98,96,95,103,103,104,91,89,98,92,88,100,108,112,112,108,102,87,72,75,72,70,71,74,81,84,82,83,82,80,70,58,52,50,49,56,67,74,76,92,88,78,66,59,48,51,48,52,61,62,56,59,61
"Kimball","County","Kimball",,"Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,16,13,13,14,16,16,16,14,14,15,17,18,16,15,14,16,18,16,15,20,21,25,25,27,30,29,26,25,27,27,24,20,16,14,14,16,19,14,14,16,16
"Mercer","County","Mercer",,"Missouri","All Homes",21,22,21,18,19,20,24,24,24,24,24,24,21,22,23,23,26,24,25,26,24,24,26,28,28,29,27,26,26,26,26,28,26,27,26,25,26,23,24,26,28,31,30,30,26,22,23,18,14,14,13,17,17,19,17,17,18,14,15,15,14,19,20,18,18,17,18,18,16
